play_title,date,time,calculated_price,duration,tickets_sold
Ревизор,2025-11-05,18:00:00,1440.0,120,206
Принцесса цирка,2025-11-06,10:00:00,1200.0,110,127
Преступление и наказание,2025-11-06,12:30:00,2100.0,170,153
Вишневый сад,2025-11-06,16:00:00,1320.0,130,181
Мастер и Маргарита,2025-11-07,10:00:00,2600.0,200,201
Гамлет,2025-11-07,14:00:00,2340.0,180,234
Ревизор,2025-11-07,18:00:00,1870.0,120,262
Принцесса цирка,2025-11-08,10:00:00,1560.0,110,257
Преступление и наказание,2025-11-08,12:30:00,2730.0,170,279
Вишневый сад,2025-11-08,16:00:00,1715.0,130,298
Мастер и Маргарита,2025-11-09,10:00:00,2600.0,200,276
Гамлет,2025-11-09,14:00:00,2340.0,180,297
Ревизор,2025-11-09,18:00:00,1870.0,120,300
Принцесса цирка,2025-11-10,10:00:00,1200.0,110,154
Преступление и наказание,2025-11-10,12:30:00,2100.0,170,179
Вишневый сад,2025-11-10,16:00:00,1320.0,130,206
Мастер и Маргарита,2025-11-11,10:00:00,2000.0,200,141
Гамлет,2025-11-11,14:00:00,1800.0,180,172
Ревизор,2025-11-11,18:00:00,1440.0,120,199
Принцесса цирка,2025-11-12,10:00:00,1200.0,110,122
Преступление и наказание,2025-11-12,12:30:00,2100.0,170,148
Вишневый сад,2025-11-12,16:00:00,1320.0,130,176
Мастер и Маргарита,2025-11-13,10:00:00,2000.0,200,135
Гамлет,2025-11-13,14:00:00,1800.0,180,166
Ревизор,2025-11-13,18:00:00,1440.0,120,194
Принцесса цирка,2025-11-14,10:00:00,1560.0,110,186
Преступление и наказание,2025-11-14,12:30:00,2730.0,170,214
Вишневый сад,2025-11-14,16:00:00,1715.0,130,241
Мастер и Маргарита,2025-11-15,10:00:00,2600.0,200,273
Гамлет,2025-11-15,14:00:00,2340.0,180,296
Ревизор,2025-11-15,18:00:00,1870.0,120,300
Принцесса цирка,2025-11-16,10:00:00,1560.0,110,248
Преступление и наказание,2025-11-16,12:30:00,2730.0,170,271
Вишневый сад,2025-11-16,16:00:00,1715.0,130,291
Мастер и Маргарита,2025-11-17,10:00:00,2000.0,200,157
Гамлет,2025-11-17,14:00:00,1800.0,180,187
Ревизор,2025-11-17,18:00:00,1440.0,120,215
Принцесса цирка,2025-11-18,10:00:00,1200.0,110,134
Преступление и наказание,2025-11-18,12:30:00,2100.0,170,159
Вишневый сад,2025-11-18,16:00:00,1320.0,130,187
Мастер и Маргарита,2025-11-19,10:00:00,2000.0,200,143
Гамлет,2025-11-19,14:00:00,1800.0,180,174
Ревизор,2025-11-19,18:00:00,1440.0,120,202
Принцесса цирка,2025-11-20,10:00:00,1200.0,110,121
Преступление и наказание,2025-11-20,12:30:00,2100.0,170,147
Вишневый сад,2025-11-20,16:00:00,1320.0,130,175
Мастер и Маргарита,2025-11-21,10:00:00,2600.0,200,195
Гамлет,2025-11-21,14:00:00,2340.0,180,228
Ревизор,2025-11-21,18:00:00,1870.0,120,256
Принцесса цирка,2025-11-22,10:00:00,1560.0,110,261
Преступление и наказание,2025-11-22,12:30:00,2730.0,170,284
Вишневый сад,2025-11-22,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-11-23,10:00:00,2600.0,200,279
Гамлет,2025-11-23,14:00:00,2340.0,180,300
Ревизор,2025-11-23,18:00:00,1870.0,120,300
Принцесса цирка,2025-11-24,10:00:00,1200.0,110,149
Преступление и наказание,2025-11-24,12:30:00,2100.0,170,174
Вишневый сад,2025-11-24,16:00:00,1320.0,130,201
Мастер и Маргарита,2025-11-25,10:00:00,2000.0,200,137
Гамлет,2025-11-25,14:00:00,1800.0,180,168
Ревизор,2025-11-25,18:00:00,1440.0,120,196
Принцесса цирка,2025-11-26,10:00:00,1200.0,110,115
Преступление и наказание,2025-11-26,12:30:00,2100.0,170,141
Вишневый сад,2025-11-26,16:00:00,1320.0,130,169
Мастер и Маргарита,2025-11-27,10:00:00,2000.0,200,139
Гамлет,2025-11-27,14:00:00,1800.0,180,171
Ревизор,2025-11-27,18:00:00,1440.0,120,199
Принцесса цирка,2025-11-28,10:00:00,1560.0,110,178
Преступление и наказание,2025-11-28,12:30:00,2730.0,170,207
Вишневый сад,2025-11-28,16:00:00,1715.0,130,235
Мастер и Маргарита,2025-11-29,10:00:00,2600.0,200,264
Гамлет,2025-11-29,14:00:00,2340.0,180,289
Ревизор,2025-11-29,18:00:00,1870.0,120,300
Принцесса цирка,2025-11-30,10:00:00,1560.0,110,223
Преступление и наказание,2025-11-30,12:30:00,2730.0,170,248
Вишневый сад,2025-11-30,16:00:00,1715.0,130,273
Мастер и Маргарита,2025-12-01,10:00:00,2000.0,200,159
Гамлет,2025-12-01,14:00:00,1800.0,180,189
Ревизор,2025-12-01,18:00:00,1440.0,120,217
Принцесса цирка,2025-12-02,10:00:00,1200.0,110,143
Преступление и наказание,2025-12-02,12:30:00,2100.0,170,168
Вишневый сад,2025-12-02,16:00:00,1320.0,130,195
Мастер и Маргарита,2025-12-03,10:00:00,2000.0,200,147
Гамлет,2025-12-03,14:00:00,1800.0,180,177
Ревизор,2025-12-03,18:00:00,1440.0,120,205
Принцесса цирка,2025-12-04,10:00:00,1200.0,110,126
Преступление и наказание,2025-12-04,12:30:00,2100.0,170,152
Вишневый сад,2025-12-04,16:00:00,1320.0,130,179
Мастер и Маргарита,2025-12-05,10:00:00,2600.0,200,208
Гамлет,2025-12-05,14:00:00,2340.0,180,241
Ревизор,2025-12-05,18:00:00,1870.0,120,269
Принцесса цирка,2025-12-06,10:00:00,1560.0,110,272
Преступление и наказание,2025-12-06,12:30:00,2730.0,170,292
Вишневый сад,2025-12-06,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-12-07,10:00:00,2600.0,200,283
Гамлет,2025-12-07,14:00:00,2340.0,180,292
Ревизор,2025-12-07,18:00:00,1870.0,120,300
Принцесса цирка,2025-12-08,10:00:00,1200.0,110,161
Преступление и наказание,2025-12-08,12:30:00,2100.0,170,186
Вишневый сад,2025-12-08,16:00:00,1320.0,130,213
Мастер и Маргарита,2025-12-09,10:00:00,2000.0,200,151
Гамлет,2025-12-09,14:00:00,1800.0,180,182
Ревизор,2025-12-09,18:00:00,1440.0,120,211
Принцесса цирка,2025-12-10,10:00:00,1200.0,110,137
Преступление и наказание,2025-12-10,12:30:00,2100.0,170,163
Вишневый сад,2025-12-10,16:00:00,1320.0,130,189
Мастер и Маргарита,2025-12-11,10:00:00,2000.0,200,142
Гамлет,2025-12-11,14:00:00,1800.0,180,173
Ревизор,2025-12-11,18:00:00,1440.0,120,201
Принцесса цирка,2025-12-12,10:00:00,1560.0,110,196
Преступление и наказание,2025-12-12,12:30:00,2730.0,170,223
Вишневый сад,2025-12-12,16:00:00,1715.0,130,251
Мастер и Маргарита,2025-12-13,10:00:00,2600.0,200,276
Гамлет,2025-12-13,14:00:00,2340.0,180,298
Ревизор,2025-12-13,18:00:00,1870.0,120,300
Принцесса цирка,2025-12-14,10:00:00,1560.0,110,258
Преступление и наказание,2025-12-14,12:30:00,2730.0,170,281
Вишневый сад,2025-12-14,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-12-15,10:00:00,2000.0,200,164
Гамлет,2025-12-15,14:00:00,1800.0,180,193
Ревизор,2025-12-15,18:00:00,1440.0,120,222
Принцесса цирка,2025-12-16,10:00:00,1200.0,110,146
Преступление и наказание,2025-12-16,12:30:00,2100.0,170,171
Вишневый сад,2025-12-16,16:00:00,1320.0,130,198
Мастер и Маргарита,2025-12-17,10:00:00,2000.0,200,149
Гамлет,2025-12-17,14:00:00,1800.0,180,179
Ревизор,2025-12-17,18:00:00,1440.0,120,207
Принцесса цирка,2025-12-18,10:00:00,1200.0,110,133
Преступление и наказание,2025-12-18,12:30:00,2100.0,170,158
Вишневый сад,2025-12-18,16:00:00,1320.0,130,186
Мастер и Маргарита,2025-12-19,10:00:00,2600.0,200,213
Гамлет,2025-12-19,14:00:00,2340.0,180,246
Ревизор,2025-12-19,18:00:00,1870.0,120,275
Принцесса цирка,2025-12-20,10:00:00,1560.0,110,277
Преступление и наказание,2025-12-20,12:30:00,2730.0,170,296
Вишневый сад,2025-12-20,16:00:00,1715.0,130,237
Мастер и Маргарита,2025-12-21,10:00:00,2600.0,200,287
Гамлет,2025-12-21,14:00:00,2340.0,180,300
Ревизор,2025-12-21,18:00:00,1870.0,120,264
Принцесса цирка,2025-12-22,10:00:00,1200.0,110,167
Преступление и наказание,2025-12-22,12:30:00,2100.0,170,191
Вишневый сад,2025-12-22,16:00:00,1320.0,130,218
Мастер и Маргарита,2025-12-23,10:00:00,2000.0,200,156
Гамлет,2025-12-23,14:00:00,1800.0,180,187
Ревизор,2025-12-23,18:00:00,1440.0,120,215
Принцесса цирка,2025-12-24,10:00:00,1200.0,110,151
Преступление и наказание,2025-12-24,12:30:00,2100.0,170,176
Вишневый сад,2025-12-24,16:00:00,1320.0,130,203
Мастер и Маргарита,2025-12-25,10:00:00,2600.0,200,281
Гамлет,2025-12-25,14:00:00,2340.0,180,223
Ревизор,2025-12-25,18:00:00,1870.0,120,271
Принцесса цирка,2025-12-26,10:00:00,1560.0,110,265
Преступление и наказание,2025-12-26,12:30:00,2730.0,170,287
Вишневый сад,2025-12-26,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-12-27,10:00:00,2600.0,200,291
Гамлет,2025-12-27,14:00:00,2340.0,180,253
Ревизор,2025-12-27,18:00:00,1870.0,120,292
Принцесса цирка,2025-12-28,10:00:00,1560.0,110,274
Преступление и наказание,2025-12-28,12:30:00,2730.0,170,294
Вишневый сад,2025-12-28,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-12-29,10:00:00,2000.0,200,191
Гамлет,2025-12-29,14:00:00,1800.0,180,218
Ревизор,2025-12-29,18:00:00,1440.0,120,244
Принцесса цирка,2025-12-30,10:00:00,1200.0,110,173
Преступление и наказание,2025-12-30,12:30:00,2100.0,170,197
Вишневый сад,2025-12-30,16:00:00,1320.0,130,223
Мастер и Маргарита,2025-12-31,12:00:00,4875.0,200,289
Гамлет,2025-12-31,16:00:00,4210.0,180,300
Ревизор,2025-12-31,20:00:00,2810.0,120,300
